League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
GERMANY 2,2025-12-12,14:30:00,16,Greuther Fürth,Hertha BSC,4.17,2.28,2.45,3.69,3.5,1.94,1.28,3.2,2.3,1.56,5.0,1.11,1.02,15.0,1.17,4.33,1.6,2.31,1.56,2.38,1.25,0.0,1.26,1.0,1.86,1.19,1.26,2.45,2.25,8.5,1.75,1.2,3.95,1.28,3.08,1.52,2.18,1.94,1.75,2.45,1.47
GERMANY 3,2025-12-12,15:00:00,18,Ulm,Osnabrück,3.82,2.16,2.48,3.28,3.5,2.1,1.36,2.9,2.4,1.48,6.0,1.11,1.05,9.5,1.25,3.5,1.72,1.86,1.6,2.2,1.25,0.0,1.33,1.13,1.75,1.33,1.65,2.98,2.8,6.6,1.69,1.14,4.25,1.31,2.92,1.56,2.15,1.99,1.73,2.54,1.43
FRANCE 3,2025-12-12,15:30:00,16,Orléans,Versailles,2.47,2.0,3.8,1.96,3.25,3.35,1.42,2.56,2.96,1.32,7.7,1.02,1.02,8.0,1.35,3.05,2.02,1.7,1.83,1.85,1.25,0.0,1.6,1.86,2.0,1.58,1.15,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROMANIA 1,2025-12-12,15:30:00,20,CFR Cluj,Csikszereda,1.7,2.6,8.0,1.28,5.0,9.0,1.28,3.4,2.34,1.52,5.0,1.1,1.03,10.0,1.19,4.4,1.57,2.29,1.93,1.85,1.17,0.0,3.1,1.33,0.5,2.01,1.04,3.05,1.06,14.2,10.5,1.43,2.55,1.74,2.06,2.1,1.65,2.77,1.36,3.7,1.17
FRANCE 3,2025-12-12,15:30:00,16,Caen,Ajaccio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,0.0,1.59,0.0,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2025-12-12,15:30:00,16,Châteauroux,Dijon,4.93,2.06,2.45,4.0,3.4,1.89,1.36,2.75,3.02,1.31,7.5,1.02,1.02,8.0,1.32,2.88,2.1,1.7,1.9,1.77,1.25,0.0,1.17,0.86,2.14,1.22,1.43,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2025-12-12,15:30:00,16,Villefranche,Bourg-en-Bresse,3.22,1.93,3.46,2.36,3.1,2.68,1.47,2.41,3.1,1.3,8.0,1.02,1.04,6.9,1.38,2.62,2.35,1.58,1.9,1.8,1.29,0.0,1.41,1.75,0.71,1.09,1.14,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2025-12-12,15:30:00,16,Le Puy F.43 Auvergne,Fleury 91,2.68,2.13,4.41,1.95,3.25,3.5,1.42,2.5,3.02,1.31,8.0,1.03,1.05,7.4,1.36,3.02,2.12,1.7,1.95,1.85,1.25,0.0,1.65,1.25,1.88,1.47,1.26,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2025-12-12,15:30:00,16,Paris 13 Atletico,Concarneau,3.2,2.02,3.5,2.5,3.0,2.71,1.4,2.7,3.08,1.3,8.1,1.02,1.04,7.6,1.34,3.07,2.15,1.66,1.8,1.82,1.28,0.0,1.43,2.13,1.25,1.45,0.96,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2025-12-12,15:30:00,16,Valenciennes,Sochaux,2.95,1.92,3.22,2.51,2.96,2.75,1.4,2.48,2.85,1.28,8.7,1.01,1.02,8.0,1.39,2.89,2.2,1.65,1.78,1.82,1.26,0.0,1.44,1.71,1.38,1.65,1.1,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWITZERLAND 2,2025-12-12,15:30:00,17,Rapperswil-Jona,Vaduz,3.4,2.4,2.5,3.23,3.6,1.97,1.25,3.25,2.31,1.51,5.3,1.09,1.03,13.0,1.18,4.4,1.62,2.2,1.53,2.38,1.3,0.0,1.3,1.13,1.88,1.51,1.53,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2025-12-12,15:30:00,16,Stade Briochin,Aubagne,3.44,1.97,3.12,2.7,3.2,2.5,1.41,2.59,2.8,1.31,8.1,1.02,1.01,8.6,1.3,3.11,2.06,1.6,1.79,1.9,1.45,0.0,1.36,0.71,1.86,1.36,1.2,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2025-12-12,16:00:00,16,Rouen,Quevilly Rouen,2.12,2.08,6.17,1.6,3.65,5.61,1.41,2.59,3.06,1.35,7.4,1.07,1.01,8.3,1.34,2.97,2.0,1.72,2.01,1.7,1.21,0.0,2.2,2.13,0.75,1.48,0.96,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 2,2025-12-12,16:00:00,17,Nancy,Clermont,2.45,2.05,4.5,1.95,3.4,4.25,1.42,2.65,2.99,1.34,7.5,1.03,1.07,8.0,1.32,2.99,2.07,1.7,1.85,1.79,1.28,0.0,1.85,1.0,1.13,1.41,0.81,2.22,1.39,8.9,3.65,1.33,2.65,1.68,2.08,2.46,1.65,2.75,1.38,3.8,1.19
FRANCE 2,2025-12-12,16:00:00,17,Annecy,Le Mans,2.97,2.0,3.4,2.6,2.8,2.6,1.51,2.48,3.3,1.27,8.6,1.01,1.1,6.25,1.43,2.63,2.48,1.53,2.07,1.75,1.36,0.0,1.43,1.43,1.43,1.31,1.19,2.5,1.78,6.4,2.61,1.29,3.04,1.56,2.18,1.98,1.72,2.35,1.41,3.5,1.22
FRANCE 2,2025-12-12,16:00:00,17,Rodez,Guingamp,3.0,2.05,3.34,2.45,3.4,2.6,1.36,2.88,2.48,1.46,6.5,1.05,1.05,10.0,1.22,3.44,1.75,1.95,1.67,2.1,1.27,0.0,1.5,1.25,1.57,1.46,1.17,2.63,2.05,6.35,2.17,1.23,3.42,1.42,2.44,1.81,1.87,2.31,1.5,3.08,1.28
FRANCE 2,2025-12-12,16:00:00,17,Laval,Dunkerque,3.74,2.1,3.0,3.02,3.1,2.3,1.45,2.56,3.0,1.32,8.5,1.03,1.03,7.4,1.34,3.0,2.15,1.66,1.91,1.84,1.36,0.0,1.37,0.43,1.29,1.45,1.02,2.47,1.88,6.5,2.42,1.28,3.08,1.66,2.06,2.12,1.75,2.53,1.42,3.42,1.23
FRANCE 2,2025-12-12,16:00:00,17,Pau,Amiens SC,1.97,2.53,5.8,1.49,4.25,6.2,1.3,3.15,2.4,1.48,5.65,1.08,1.04,10.0,1.2,4.0,1.65,2.13,1.75,1.95,1.13,0.0,2.53,1.63,1.25,1.34,0.85,2.19,1.18,8.5,4.8,1.22,3.5,1.44,2.47,1.78,1.91,2.24,1.53,2.97,1.3
NETHERLANDS 2,2025-12-12,16:00:00,20,Willem II,Cambuur,3.0,2.45,2.75,2.65,3.6,2.31,1.27,3.22,2.25,1.58,4.9,1.12,1.02,15.0,1.17,4.5,1.55,2.3,1.49,2.5,1.29,0.0,1.4,1.67,1.67,1.9,1.65,3.55,2.18,7.5,1.85,1.23,3.65,1.4,2.7,1.65,2.08,2.02,1.68,2.55,1.43
NETHERLANDS 2,2025-12-12,16:00:00,20,Dordrecht,Eindhoven,2.25,2.25,4.65,1.8,3.95,4.1,1.28,3.28,2.45,1.5,5.0,1.08,1.02,13.0,1.2,4.33,1.66,2.25,1.61,2.1,1.25,0.0,2.0,1.0,1.11,1.69,1.54,3.23,1.34,9.0,3.7,0.0,0.0,1.26,3.4,1.43,2.55,1.68,2.02,2.06,1.66
NETHERLANDS 2,2025-12-12,16:00:00,20,PSV II,Almere City,3.34,2.5,2.5,2.92,3.75,2.13,1.18,4.15,1.89,1.91,3.6,1.22,1.01,19.5,1.05,6.5,1.32,3.25,1.3,3.21,1.68,0.0,1.36,1.89,1.0,1.67,1.61,3.28,2.5,8.0,1.66,0.0,0.0,1.24,3.55,1.41,2.63,1.66,2.06,2.04,1.68
NETHERLANDS 2,2025-12-12,16:00:00,20,AZ II,Utrecht II,2.49,2.3,3.46,1.85,4.0,3.2,1.22,3.5,2.15,1.63,4.5,1.15,1.03,17.0,1.14,5.0,1.44,2.5,1.44,2.6,1.25,0.0,1.73,0.67,0.89,1.43,1.38,2.81,1.45,8.0,3.15,1.17,4.35,1.3,3.15,1.5,2.38,1.81,1.87,2.23,1.57
NETHERLANDS 2,2025-12-12,16:00:00,20,Emmen,Helmond Sport,2.48,2.29,3.85,1.91,3.6,3.23,1.25,3.36,2.2,1.58,4.9,1.13,1.03,13.8,1.13,4.55,1.57,2.33,1.5,2.45,1.24,0.0,1.76,1.67,0.56,1.76,1.35,3.11,1.54,8.0,2.8,1.22,3.8,1.38,2.75,1.62,2.12,1.98,1.71,2.5,1.45
NETHERLANDS 2,2025-12-12,16:00:00,20,MVV,Ajax II,2.5,2.5,3.48,2.05,3.78,2.8,1.22,3.58,2.16,1.63,4.6,1.18,1.02,19.0,1.11,4.9,1.5,2.43,1.44,2.5,1.25,0.0,1.67,1.11,0.22,1.25,1.41,2.66,1.68,8.0,2.45,0.0,0.0,1.25,3.5,1.42,2.6,1.68,2.02,2.05,1.67
NETHERLANDS 2,2025-12-12,16:00:00,20,Den Bosch,VVV,2.5,2.43,3.72,2.0,3.6,3.49,1.25,3.36,2.15,1.58,5.0,1.11,1.02,15.0,1.16,4.75,1.53,2.23,1.45,2.5,1.29,0.0,1.7,1.89,1.33,1.89,1.43,3.32,1.88,7.5,2.15,0.0,0.0,1.28,3.25,1.48,2.43,1.76,1.93,2.15,1.61
NETHERLANDS 2,2025-12-12,16:00:00,20,De Graafschap,Roda JC,2.55,2.6,3.55,1.95,3.75,3.3,1.19,3.86,1.98,1.72,4.0,1.16,1.01,18.0,1.13,5.8,1.4,2.7,1.36,2.8,1.25,0.0,1.67,1.89,1.67,2.56,1.34,3.9,1.57,8.0,2.7,0.0,0.0,1.3,3.15,1.5,2.38,1.79,1.89,2.2,1.58
NETHERLANDS 2,2025-12-12,16:00:00,20,Oss,ADO Den Haag,6.25,2.9,1.77,6.5,5.4,1.35,1.21,3.68,2.07,1.68,4.45,1.15,1.01,21.0,1.11,6.0,1.4,2.8,1.61,2.15,3.0,0.0,1.06,1.0,2.44,1.42,2.21,3.63,4.75,9.0,1.24,1.26,3.45,1.45,2.5,1.73,1.96,2.12,1.62,2.7,1.38
SWITZERLAND 2,2025-12-12,16:15:00,17,Aarau,Étoile Carouge,2.05,2.32,5.0,1.53,4.0,5.0,1.28,3.18,2.4,1.49,5.8,1.08,1.03,13.0,1.2,4.15,1.64,2.15,1.7,2.05,1.08,0.0,2.38,2.25,0.5,1.88,1.16,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 2,2025-12-12,16:30:00,18,Cultural y Deportiva Leonesa,SD Huesca,3.21,1.83,4.24,2.3,2.95,3.2,1.49,2.4,3.6,1.26,12.0,1.01,1.05,6.0,1.55,2.48,2.5,1.47,2.05,1.65,1.4,0.0,1.56,1.0,0.5,1.16,0.91,2.07,1.57,7.5,2.72,1.32,3.22,1.56,2.29,2.19,1.79,2.44,1.45,3.28,1.25
GERMANY 1,2025-12-12,16:30:00,14,Union Berlin,RB Leipzig,3.8,2.38,2.59,3.5,3.5,2.02,1.36,3.33,2.5,1.48,5.8,1.08,1.05,13.7,1.21,3.85,1.8,2.0,1.65,2.25,1.31,0.0,1.3,1.29,1.57,1.33,1.66,2.99,2.39,6.6,1.81,1.23,3.8,1.39,2.67,1.71,2.02,2.14,1.6,2.81,1.38
AUSTRIA 2,2025-12-12,16:30:00,17,Amstetten,Admira,3.75,2.15,2.63,3.14,3.23,2.03,1.38,2.69,2.7,1.4,7.2,1.03,1.01,8.7,1.29,3.2,1.91,1.78,1.76,1.94,1.33,0.0,1.33,2.25,2.0,1.51,1.53,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 1,2025-12-12,16:45:00,16,Angers SCO,Nantes,2.8,2.1,3.8,2.3,3.25,3.0,1.4,2.6,3.05,1.33,7.0,1.03,1.07,8.1,1.35,3.0,2.2,1.66,1.87,1.85,1.36,0.0,1.6,1.57,0.86,1.14,0.88,2.02,1.64,7.0,2.6,1.28,3.05,1.55,2.23,1.96,1.75,2.57,1.42,3.5,1.23
NORTHERN IRELAND 1,2025-12-12,16:45:00,20,Larne,Glentoran,2.53,2.15,4.6,1.85,3.25,3.85,1.42,2.56,3.02,1.31,8.0,1.05,1.02,8.1,1.32,2.88,2.16,1.66,1.85,1.85,1.3,0.0,1.85,2.56,2.0,1.84,1.52,3.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTHERN IRELAND 1,2025-12-12,16:45:00,20,Coleraine,Bangor,1.6,2.88,8.0,1.22,5.7,10.0,1.2,4.0,2.17,1.64,4.4,1.16,1.01,15.5,1.1,5.05,1.42,2.49,1.8,1.95,1.13,0.0,3.8,2.11,1.57,1.58,1.15,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BELGIUM 1,2025-12-12,16:45:00,18,Standard Liège,OH Leuven,2.92,2.0,3.5,2.3,3.22,3.1,1.42,2.65,2.88,1.36,7.1,1.04,1.07,8.0,1.32,2.89,2.1,1.7,1.77,1.9,1.35,0.0,1.6,1.5,0.88,1.54,1.27,2.81,1.78,8.0,2.3,1.24,3.49,1.47,2.55,1.96,2.0,2.19,1.63,2.77,1.39
ITALY 1,2025-12-12,16:45:00,15,Lecce,Pisa,2.8,1.9,4.33,2.47,2.97,3.15,1.59,2.31,3.82,1.29,11.0,1.0,1.09,6.75,1.53,2.56,2.62,1.44,2.18,1.7,1.4,0.0,1.57,0.86,0.67,1.14,0.97,2.11,1.66,8.6,2.6,1.3,2.8,1.58,2.28,2.33,1.81,2.59,1.41,3.58,1.21
SCOTLAND 2,2025-12-12,16:45:00,18,Ayr United,St. Johnstone,3.86,2.15,2.81,3.0,3.3,2.27,1.4,2.75,2.85,1.36,6.9,1.04,1.06,9.0,1.3,3.2,2.0,1.75,1.75,1.95,1.26,0.0,1.29,1.0,2.0,1.52,1.71,3.23,1.98,6.75,1.94,1.19,3.68,1.42,2.57,1.74,1.97,2.25,1.52,2.86,1.34
SPAIN 1,2025-12-12,17:00:00,16,Real Sociedad,Girona FC,2.34,2.18,4.75,1.65,3.75,4.4,1.39,2.98,2.81,1.43,6.5,1.06,1.05,9.5,1.24,3.56,1.8,1.99,1.8,2.01,1.25,0.0,2.05,1.43,0.43,1.57,1.1,2.67,1.41,9.8,3.55,1.19,3.75,1.42,2.63,1.72,2.0,2.22,1.65,2.83,1.33
ENGLAND 2,2025-12-12,17:00:00,21,West Bromwich Albion,Sheffield United,3.12,2.15,3.5,2.41,3.3,2.84,1.4,2.8,3.0,1.33,7.5,1.07,1.01,9.0,1.33,3.1,2.05,1.74,1.77,1.94,1.36,0.0,1.52,1.78,1.2,1.77,1.19,2.96,1.72,7.5,2.45,1.21,3.85,1.31,2.85,1.6,2.15,1.98,1.75,2.5,1.48
