Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2026-01-21,00:06:00,Mexican Liga MX Femenil,Club Tijuana (W),FC Juarez (W),3.45,3.75,1.37,1.41,1.52,1.58,2.72,2.92,1.13,1.16,7.2,8.6,2.76,3.0,2.48,2.68,3.55,4.1,1.56,1.75,1.48,1.6,1.33,1.41,15.0,21.0,1.05,1.07,4.3,4.9,1.26,1.3,2.12,2.26,1.79,1.89,1.43,1.49,3.0,3.35,1.17,1.2,5.9,7.0,1.66,1.78,2.28,2.56,13.0,1000.0,4.8,1000.0,13.0,1000.0,5.2,980.0,10.5,970.0,6.6,970.0,9.0,1000.0,5.3,980.0,5.6,980.0,10.5,15.0,12.0,1000.0,5.2,980.0,5.1,50.0,5.2,980.0,5.3,980.0,5.4,85.0,5.2,980.0,5.5,1000.0,5.7,1000.0,1.252938983,1.252938984,1.252938985,13968899.0,25062045.0,58805.0,1.252938973,1.252939022,1.252938974,1.252938975,1.252938976,1.252938977,1.252938978,1.25293902,1.252939021,35167241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2026-01-21,04:30:00,Indian Mumbai Elite League,CFCI,PIFA Sports,2.02,960.0,1.04,1.45,1.04,55.0,1.05,110.0,1.16,1.2,1.1,960.0,1.23,110.0,1.03,55.0,3.8,990.0,1.19,1.69,1.02,17.5,1.03,1.36,12.0,36.0,1.03,1.07,1.1,34.0,1.21,1.73,1.55,36.0,1.21,5.2,1.21,960.0,1.05,6.0,1.2,1.6,1.1,6.0,1.05,1000.0,1.05,1000.0,1.04,980.0,1.03,970.0,1.03,1000.0,1.03,1000.0,1.03,970.0,1.04,970.0,1.03,970.0,1.03,1000.0,1.03,1000.0,1.03,970.0,1.04,970.0,1.04,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.05,1000.0,1.253003985,1.253003987,1.25300398,22108519.0,65488979.0,58805.0,1.253003982,1.253003983,1.253003986,1.25300403,1.253004027,1.253004031,1.253004028,1.253004066,1.253003991,35173190.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21,05:00:00,Australian A-League Women,Newcastle Jets (W),Adelaide United (W),3.85,4.2,1.31,1.35,1.67,1.7,2.44,2.56,1.17,1.2,5.9,6.6,3.05,3.35,2.24,2.34,3.9,4.2,1.61,1.93,1.42,1.59,1.29,1.35,15.0,21.0,1.05,1.06,5.3,5.8,1.2,1.23,2.44,2.58,1.64,1.7,1.56,1.62,2.6,2.8,1.24,1.26,4.8,5.1,1.61,1.68,2.46,2.62,3.3,1000.0,6.4,14.0,7.6,1000.0,5.4,980.0,7.4,1000.0,5.5,1000.0,7.4,14.0,4.9,980.0,8.0,980.0,4.5,1000.0,13.0,1000.0,5.3,980.0,3.6,55.0,5.4,980.0,8.6,980.0,3.65,65.0,15.0,1000.0,7.6,1000.0,11.5,1000.0,1.252938686,1.252938687,1.252938688,8839000.0,8839013.0,58805.0,1.252938604,1.252938684,1.252938606,1.252938607,1.252938608,1.252938609,1.25293861,1.252938683,1.252938605,35161408.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21,05:00:00,Indonesian Liga 3,Persikota Tangerang,Perserang Serang,2.74,3.3,1.44,1.57,1.37,1.48,3.05,3.7,1.09,1.13,6.0,12.5,2.14,2.48,3.4,4.1,3.1,3.7,1.34,1.42,1.67,1.87,1.37,1.48,6.4,13.5,1.08,1.12,2.92,3.75,1.38,1.48,1.71,1.9,2.1,2.4,1.27,1.35,3.4,4.8,1.1,1.14,3.95,11.0,1.83,2.06,1.96,2.2,4.1,13.5,4.2,14.5,4.9,28.0,5.5,85.0,3.7,9.4,3.55,8.6,4.4,17.5,5.3,55.0,4.3,16.5,4.0,12.0,4.6,22.0,5.4,70.0,5.1,36.0,5.0,32.0,5.3,55.0,5.6,130.0,4.8,27.0,5.3,65.0,5.8,1000.0,1.253004379,1.253004381,1.253004374,25235568.0,11549258.0,58805.0,1.253004376,1.253004377,1.25300438,1.253004424,1.253004421,1.253004425,1.253004422,1.25300446,1.253004385,35173198.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21,05:00:00,Indonesian Liga 3,Waanal Brothers FC,PERSEKABPAS Pasuruan,2.72,3.25,1.45,1.58,1.37,1.48,3.05,3.7,1.09,1.12,5.5,13.0,4.0,5.0,1.92,2.14,3.4,3.9,1.87,2.08,1.26,1.32,1.35,1.41,12.0,13.5,1.08,1.09,2.94,3.8,1.37,1.48,1.72,1.9,2.1,2.4,1.27,1.35,3.45,4.8,1.1,1.14,3.85,12.0,1.86,2.1,1.91,2.16,4.0,1000.0,3.55,9.0,4.0,1000.0,4.8,980.0,4.3,1000.0,3.55,9.0,3.9,970.0,4.8,980.0,5.0,980.0,4.4,1000.0,4.7,980.0,5.2,980.0,5.6,130.0,5.4,75.0,5.4,80.0,5.6,1000.0,5.5,100.0,4.5,980.0,5.8,1000.0,1.253004268,1.25300427,1.253004263,78213478.0,25737603.0,58805.0,1.253004265,1.253004266,1.253004269,1.253004313,1.25300431,1.253004314,1.253004311,1.253004349,1.253004274,35173204.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21,08:00:00,Thai League Cup,Buriram Utd,Prachuap,4.6,5.5,1.25,1.28,1.8,2.0,2.0,2.26,1.25,1.29,4.5,5.0,1.31,1.37,8.4,12.5,5.5,7.4,1.1,1.12,2.06,4.3,1.16,1.3,12.0,36.0,1.03,1.04,6.0,8.2,1.14,1.18,2.74,8.2,1.14,1.58,1.83,1.94,2.06,2.22,1.34,1.43,3.3,3.95,1.86,1.92,2.08,2.16,3.6,980.0,4.7,980.0,4.2,230.0,4.2,1000.0,4.8,980.0,10.0,1000.0,4.7,980.0,4.2,1000.0,4.2,1000.0,4.9,1000.0,11.0,980.0,4.2,1000.0,5.3,1000.0,10.0,980.0,4.3,980.0,85.0,1000.0,2.88,15.0,20.0,1000.0,4.4,1000.0,1.252985262,1.252985264,1.252985257,7039295.0,11386388.0,58805.0,1.252985259,1.25298526,1.252985263,1.252985307,1.252985304,1.252985308,1.252985305,1.252985343,1.252985268,35171203.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21,08:30:00,Thai League Cup,Khonkaen,Bangkok Utd,4.4,5.2,1.24,1.3,1.8,1.95,2.06,2.26,1.23,1.29,4.5,5.4,6.6,7.8,1.44,1.5,5.2,6.0,3.0,3.35,1.14,1.18,1.2,1.24,1.1,110.0,1.02,1.04,6.8,8.2,1.14,1.18,2.98,3.85,1.42,1.51,1.72,1.95,2.04,2.38,1.34,1.41,3.4,3.95,1.71,1.75,2.32,2.5,15.5,36.0,12.0,14.5,10.5,12.5,12.0,14.0,15.5,70.0,11.5,13.5,9.6,11.0,12.0,14.5,10.5,190.0,9.0,28.0,17.5,21.0,12.0,26.0,11.5,220.0,10.5,260.0,10.5,260.0,11.0,95.0,15.0,80.0,4.1,4.6,12.0,580.0,1.252985355,1.252985357,1.25298535,10925538.0,9282747.0,58805.0,1.252985352,1.252985353,1.252985356,1.2529854,1.252985397,1.252985401,1.252985398,1.252985436,1.252985361,35171201.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21,08:30:00,Singapore Premier League 2,Tampines Rovers II,Hougang United II,3.85,6.0,1.2,1.35,1.76,1.97,2.02,2.32,1.19,1.3,3.9,6.2,1.97,2.24,2.92,3.7,3.8,4.9,1.37,1.48,1.8,2.04,1.25,1.34,1.1,990.0,1.03,1.06,1.1,36.0,1.13,1.19,2.84,3.4,1.41,1.54,1.77,1.99,2.02,2.3,1.32,1.42,3.35,4.1,1.44,1.57,2.74,3.25,6.4,95.0,6.0,25.0,6.4,95.0,7.0,170.0,5.6,19.0,4.8,12.0,5.4,17.0,6.4,34.0,5.7,20.0,4.9,13.0,5.2,15.5,6.4,95.0,6.2,29.0,5.7,20.0,6.0,75.0,6.8,55.0,4.1,8.6,5.5,18.5,7.8,310.0,1.253005113,1.253005115,1.253005108,10422594.0,14269627.0,58805.0,1.25300511,1.253005111,1.253005114,1.253005158,1.253005155,1.253005159,1.253005156,1.253005194,1.253005119,35173256.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21,08:30:00,Singapore Premier League 2,Albirex Niigata FC II,Lion City Sailors II,4.0,6.2,1.19,1.33,1.75,2.06,1.94,2.32,1.22,1.33,3.85,5.6,1.52,1.68,4.5,6.2,4.0,6.0,1.19,1.28,2.4,2.94,1.2,1.23,1.1,110.0,1.03,1.05,3.45,8.8,1.13,1.19,2.7,3.9,1.34,1.58,1.76,2.18,1.92,2.32,1.34,1.47,3.1,4.1,1.5,1.7,2.42,3.0,5.5,980.0,5.4,980.0,5.7,170.0,6.0,140.0,4.5,1000.0,4.4,42.0,5.0,980.0,5.7,260.0,4.5,1000.0,4.2,970.0,4.7,1000.0,5.6,980.0,4.7,1000.0,4.5,1000.0,5.1,980.0,5.8,75.0,3.0,5.7,5.4,980.0,6.2,1000.0,1.253005203,1.253005205,1.253005198,89896367.0,89977831.0,58805.0,1.2530052,1.253005201,1.253005204,1.253005248,1.253005245,1.253005249,1.253005246,1.253005284,1.253005209,35173255.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21,09:00:00,Thai League Cup,Muangthong Utd,BG Pathumthani United,3.35,3.8,1.35,1.42,1.52,1.6,2.64,2.9,1.14,1.17,7.0,8.2,3.0,3.4,2.3,2.58,3.35,3.85,1.64,1.75,1.42,1.49,1.35,1.42,12.0,18.0,1.06,1.08,4.1,4.8,1.27,1.32,2.04,2.24,1.81,1.97,1.45,1.5,3.0,3.45,1.16,1.2,6.0,7.0,1.74,1.76,2.3,2.34,14.5,17.0,10.5,12.5,15.0,18.0,12.5,80.0,12.5,15.0,7.4,8.4,10.0,12.0,22.0,46.0,19.5,24.0,11.5,14.0,13.0,24.0,14.0,36.0,27.0,190.0,17.0,55.0,19.0,120.0,28.0,580.0,8.2,310.0,14.5,17.5,10.5,960.0,1.252985445,1.252985447,1.25298544,5394931.0,23353035.0,58805.0,1.252985442,1.252985443,1.252985446,1.25298549,1.252985487,1.252985491,1.252985488,1.252985526,1.252985451,35171193.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
