Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-08-02,00:00:00,North American Leagues Cup,Tigres,San Diego FC,3.6,3.8,1.35,1.39,1.55,1.6,2.66,2.8,1.15,1.17,7.0,8.0,2.24,2.3,3.2,3.35,3.8,4.1,1.42,1.45,1.77,1.81,1.33,1.36,15.0,21.0,1.05,1.07,4.6,5.0,1.25,1.28,2.2,2.3,1.77,1.83,1.46,1.51,2.96,3.15,1.18,1.21,5.8,6.4,1.64,1.75,2.32,2.54,14.0,24.0,11.0,18.0,1.13,29.0,1.01,65.0,10.5,14.5,8.0,10.5,12.0,16.5,1.03,42.0,14.0,19.0,10.0,14.0,1.13,20.0,1.01,48.0,21.0,34.0,1.13,28.0,1.13,40.0,1.03,90.0,12.5,17.0,1.13,34.0,1.01,1000.0,1.246192365,1.246192367,1.246192360,328916.0,79351400.0,58805.0,1.246192362,1.246192353,1.246192366,1.246192376,1.246192372,1.246192318,1.246192373,1.246192361,1.246192371,34573413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,02:00:00,Japanese J League 2,Sapporo,Tosu,2.88,3.25,1.45,1.54,1.4,1.49,3.0,3.45,1.08,1.16,7.6,12.5,2.42,2.64,3.0,3.35,3.3,3.6,1.43,1.5,1.6,1.7,1.39,1.42,11.0,15.5,1.08,1.1,3.45,3.95,1.34,1.39,1.84,1.99,2.02,2.18,1.33,1.38,3.6,4.1,1.12,1.15,7.2,9.4,1.8,1.94,2.06,2.24,3.55,15.5,8.8,14.5,3.9,25.0,4.4,65.0,7.8,12.5,7.0,9.6,3.6,17.0,4.7,46.0,3.7,19.5,3.5,14.5,3.85,23.0,4.4,65.0,4.6,44.0,20.0,36.0,4.7,55.0,4.4,130.0,3.95,28.0,4.5,42.0,4.6,1000.0,1.246022254,1.246022256,1.246022249,2245760.0,3455676.0,58805.0,1.246022251,1.246022252,1.246022255,1.246022299,1.246022296,1.246022300,1.246022297,1.246022335,1.246022260,34556091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,05:00:00,Chinese League 2,Taian Tiankuang,Hubei Istar,1.2,110.0,1.01,110.0,1.28,1.6,2.66,4.6,1.01,110.0,1.03,1000.0,1.09,2.2,4.1,870.0,1.86,950.0,1.01,1.33,1.83,26.0,1.01,2.16,1.58,110.0,1.01,1.46,1.58,3.5,1.4,1.46,1.58,2.1,1.92,2.72,1.18,2.1,1.92,6.6,1.06,2.1,1.92,18.0,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246213414,1.246213416,1.246213409,47112788.0,56607002.0,58805.0,1.246213411,1.246213412,1.246213415,1.246213459,1.246213456,1.246213460,1.246213457,1.246213495,1.246213420,34576195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,05:00:00,Chinese League 2,Jiangxi Lushan,Shandong Taishan B,1.2,110.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,110.0,1.03,1000.0,1.04,600.0,1.04,870.0,1.09,950.0,1.01,26.0,1.01,26.0,1.01,110.0,1.26,110.0,1.01,1.54,1.26,3.05,1.49,1.54,1.25,3.05,1.49,5.0,1.18,3.05,1.49,7.0,1.06,3.05,1.49,18.0,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246213594,1.246213596,1.246213589,82346032.0,68158837.0,58805.0,1.246213591,1.246213592,1.246213595,1.246213639,1.246213636,1.246213640,1.246213637,1.246213675,1.246213600,34576185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,05:00:00,Chinese League 2,Lanzhou Longyuan Athletic,Beijing Tech FC,1.2,110.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,110.0,1.03,1000.0,1.78,2.2,3.7,870.0,1.86,6.0,1.01,1.37,1.83,2.3,1.2,2.16,1.45,110.0,1.01,1.54,1.45,3.1,1.48,1.54,1.45,1.87,2.16,3.25,1.18,1.87,2.16,6.6,1.06,1.87,2.16,18.0,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246213504,1.246213506,1.246213499,84266016.0,17824433.0,58805.0,1.246213501,1.246213502,1.246213505,1.246213549,1.246213546,1.246213550,1.246213547,1.246213585,1.246213510,34576186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,05:00:00,Chinese League 2,Changchun Xidu,Hangzhou Linping Wuyue,1.2,3.2,1.52,1.69,1.04,1000.0,1.04,1000.0,1.06,1.11,1.1,110.0,1.81,2.22,3.95,6.2,2.74,4.1,1.19,1.32,1.83,2.24,1.37,1.5,6.6,11.0,1.1,1.16,2.58,2.98,1.51,1.57,1.46,1.79,2.26,3.15,1.19,1.29,4.4,7.0,1.06,1.1,11.0,19.5,1.95,2.62,1.62,2.06,3.15,980.0,3.4,980.0,1.14,44.0,1.13,1000.0,2.84,980.0,2.98,980.0,2.56,980.0,1.13,1000.0,3.3,13.5,3.3,980.0,1.7,980.0,1.13,1000.0,1.7,32.0,1.15,34.0,1.14,1000.0,1.13,1000.0,1.7,30.0,1.13,1000.0,1.25,1000.0,1.246213324,1.246213326,1.246213319,82346037.0,82346136.0,58805.0,1.246213321,1.246213322,1.246213325,1.246213369,1.246213366,1.246213370,1.246213367,1.246213405,1.246213330,34576238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,05:00:00,Romanian Liga II,CS FC Dinamo Bucuresti,ACS Dumbravita,1.2,110.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,110.0,1.03,1000.0,1.04,610.0,1.04,870.0,1.03,950.0,1.01,26.0,1.01,36.0,1.01,360.0,1.26,1000.0,1.01,1.42,1.26,3.8,1.36,1.42,1.25,3.8,1.36,4.9,1.15,3.8,1.36,7.8,1.04,3.8,1.36,26.0,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246198064,1.246198066,1.246198059,75211571.0,20498949.0,58805.0,1.246198061,1.246198062,1.246198065,1.246198109,1.246198106,1.246198110,1.246198107,1.246198145,1.246198070,34574030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,05:00:00,Chinese League 2,Wuxi Wugou,Shanghai Port B,1.2,110.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,110.0,1.03,1000.0,1.5,1.8,6.0,870.0,3.2,6.0,1.02,1.2,2.24,3.0,1.2,1.46,1.61,110.0,1.01,1.46,1.61,3.6,1.39,1.46,1.61,2.16,1.87,2.64,1.18,2.16,1.87,7.0,1.06,2.16,1.87,18.0,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246213684,1.246213686,1.246213679,39645470.0,67939087.0,58805.0,1.246213681,1.246213682,1.246213685,1.246213729,1.246213726,1.246213730,1.246213727,1.246213765,1.246213690,34576180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,05:00:00,Romanian Liga II,CS Tunari,CSA Steaua Bucuresti,1.2,110.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,110.0,1.03,1000.0,1.09,600.0,1.04,2.18,1.2,950.0,1.85,36.0,1.01,2.06,1.01,2.06,1.26,1000.0,1.01,1.35,1.26,4.5,1.29,1.35,1.25,4.5,1.29,5.0,1.15,4.5,1.29,7.8,1.05,4.5,1.29,26.0,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246162313,1.246162314,1.246162315,7209937.0,18120525.0,58805.0,1.246162303,1.246162352,1.246162304,1.246162305,1.246162306,1.246162307,1.246162308,1.246162350,1.246162351,34569794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,05:00:00,Romanian Liga II,Bihor Oradea,CSC 1599 Selimbar,1.2,110.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,110.0,1.03,1000.0,1.04,610.0,1.04,870.0,1.03,950.0,1.01,26.0,1.01,36.0,1.01,360.0,1.27,1000.0,1.01,1.5,1.27,3.3,1.44,1.5,1.26,3.3,1.44,5.0,1.15,3.3,1.44,7.8,1.04,3.3,1.44,36.0,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246159617,1.246159618,1.246159619,5525110.0,48459989.0,58805.0,1.246159607,1.246159656,1.246159608,1.246159609,1.246159610,1.246159611,1.246159612,1.246159654,1.246159655,34569572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
